SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
1595;598;Ville del Monte;10.836111;45.933333;550;0;598;7;4;NA
1596;599;Malcesine;10.786111;45.766667;90;0;599;7;5;NA
1597;600;Monzambano;10.702778;45.433333;90;0;600;7;3;NA
1598;601;Volta Mantovana Centrale;10.652778;45.316667;84;0;601;7;3;NA
1599;602;Monte Corno;10.4248;45.2635;60;0;602;7;3;NA
1600;603;Cerlongo di Goito;10.674225;45.255067;45;0;603;7;3;NA
1601;604;Calliera di Goito;10.674225;45.255067;32;0;604;7;3;NA
1602;605;Mantova;10.786111;45.15;20;0;605;7;3;NA
1603;606;Governolo;10.969444;45.083333;16;0;606;7;3;NA
1604;607;Castel Goffredo;10.47635;45.297458;36;0;607;7;3;NA
1605;608;Piubega;10.534017;45.227233;40;0;608;7;3;NA
1606;609;Castiglione dello Stiviere;10.486111;45.383333;110;0;609;7;3;NA
1607;610;Guidizzolo;10.5816;45.317428;65;0;610;7;3;NA
1608;611;Ceresara;10.569444;45.266667;43;0;611;7;3;NA
1609;612;Borgoforte;10.758333;45.065278;19;0;612;7;3;NA
1610;613;Ghedi;10.286111;45.4;85;0;613;7;3;NA
1611;614;Calvisano;10.352778;45.35;63;0;614;7;3;NA
1612;615;Sorbara di Asola;10.413039;45.221397;39;0;615;7;3;NA
1613;616;Passo Tonale;10.569444;46.25;1777;0;616;7;4;NA
1614;617;Pezzo;10.519444;46.283333;1557;0;617;7;3;NA
1615;618;Pantano d'Avio;10.469444;46.166667;2325;0;618;7;3;NA
1616;619;Pian d'Aviolo;10.419444;46.2;1938;0;619;7;3;NA
1617;620;Lago d'Avio;10.469444;46.2;1902;0;620;7;3;NA
1618;621;Temu';10.469444;46.25;1100;0;621;7;3;NA
1619;622;Vezza d'Oglio;10.402778;46.233333;1070;0;622;7;3;NA
1620;623;Edolo;10.336111;46.183333;690;0;623;7;3;NA
1621;624;Corteno Golgi;10.238161;46.164556;920;0;624;7;3;NA
1622;625;Corteno;10.236111;46.166667;920;0;625;7;3;NA
1623;626;Sonico;10.352778;46.166667;1090;0;626;7;3;NA
1624;627;Lago Baitone;10.419444;46.15;2258;0;627;7;3;NA
1625;628;Allione Superiore;10.219444;46.05;1265;0;628;7;3;NA
1626;629;Sparsinica;10.269444;46.066667;1200;0;629;7;3;NA
1627;630;Adame';10.502778;46.083333;2015;0;630;7;3;NA
1628;631;Lago d' Arno;10.436111;46.05;1820;0;631;7;3;NA
1629;632;Presa Arno;10.4661;46.0386;1708;0;632;7;3;NA
1630;633;Lago Salarno;10.469444;46.116667;2038;0;633;7;3;NA
1631;634;Fabrezza ex Saviore;10.402778;46.083333;1250;0;634;7;3;NA
1632;635;Dosso;10.402778;46.033333;880;0;635;7;3;NA
1633;636;Ono San Pietro;10.319444;46.016667;516;0;636;7;3;NA
1634;637;Venerocolo;10.2113;46.0524;2200;0;637;7;3;NA
1635;638;Ceto;10.352778;46;458;0;638;7;3;NA
1636;639;Breno;10.302778;45.966667;312;0;639;7;3;NA
1637;640;Esine o Sacca d'Esine;10.219444;45.9;250;0;640;7;3;NA
1638;641;Villa di Lozio;10.269444;45.983333;1065;0;641;7;3;NA
1639;642;Prati di Veno;10.302778;45.983333;540;0;642;7;3;NA
1640;643;Borno Santa Annunziata;10.236111;45.933333;676;0;643;7;3;NA
1641;644;Borno Trobiolo;10.236111;45.933333;869;0;644;7;3;NA
1642;645;Bessimo;10.182761;45.879828;245;0;645;7;3;NA
1643;646;Schilpario;10.152778;46.016667;1200;0;646;7;3;NA
1644;647;Gleno;10.086111;46.05;1250;0;647;7;3;NA
1645;648;Vilminore di Scalve;10.086111;46;1018;0;648;7;3;NA
1646;649;Dezzo di Scalve;10.102778;45.983333;750;0;649;7;3;NA
1647;650;Povo;10.1135;45.9151;1018;0;650;7;3;NA
1648;651;Valbona;10.036206;45.907506;1860;0;651;7;3;NA
1649;652;Mazzunno;10.144594;45.891756;420;0;652;7;3;NA
1650;653;Angolo;10.136111;45.9;420;0;653;7;3;NA
1651;654;Grattacasolo;10.152642;45.844025;200;0;654;7;3;NA
1652;655;Piazze d'Artogne;10.186111;45.85;650;0;655;7;3;NA
1653;656;Cerete Basso;9.986111;45.866667;520;0;656;7;3;NA
1654;657;Fraine;10.152778;45.816667;850;0;657;7;3;NA
1655;658;Dorga;10.069444;45.916667;950;0;658;7;3;NA
1656;659;Pisogne;10.100222;45.816667;199;0;659;7;3;NA
1657;660;Zone;10.119444;45.766667;690;0;660;7;3;NA
1658;661;Borgonato;10.036111;45.616667;214;0;661;7;3;NA
1659;662;Sarnico;9.952778;45.666667;197;0;662;7;3;NA
1660;663;Gandosso;9.886111;45.666667;487;0;663;7;3;NA
1661;664;Endine Gaiano;9.969444;45.8;400;0;664;7;3;NA
1662;665;Cividate al Piano;9.832872;45.554589;147;0;665;7;3;NA
1663;666;Rovato;10.002222;45.564139;172;0;666;7;3;NA
1664;667;Iseo;10.052778;45.65;189;0;667;7;3;NA
1665;668;Mologno;9.902778;45.75;350;0;668;7;3;NA
1666;669;Cenate Sopra;9.819444;45.716667;330;0;669;7;3;NA
1667;670;Chiari;9.936111;45.533333;148;0;670;7;3;NA
1668;671;Calcio;9.851806;45.506781;122;0;671;7;3;NA
1669;672;Rudiano;9.885628;45.487469;117;0;672;7;3;NA
1670;673;Fontanella;9.819444;45.466667;105;0;673;7;3;NA
1671;674;Orzinuovi;9.936111;45.333333;88;0;674;7;3;NA
1672;675;Dello;10.033556;45.416667;88;0;675;7;3;NA
1673;676;Verolanuova;10.086111;45.316667;64;0;676;7;3;NA
1674;677;Collio San Colombano;10.369444;45.8;960;0;677;7;3;NA
1675;678;Memmo;10.319444;45.8;1000;0;678;7;3;NA
1676;679;Bovegno;10.269444;45.783333;750;0;679;7;3;NA
1677;680;Lodrino;10.269444;45.633333;700;0;680;7;3;NA
1678;681;Gardone Val Trompia;10.169444;45.7;326;0;681;7;3;NA
1679;682;Lumezzane Valle;10.252778;45.65;250;0;682;7;3;NA
1680;683;Concesio;10.219444;45.6;220;0;683;7;3;NA
1681;684;Brescia;10.219444;45.533333;120;0;684;7;3;NA
1682;685;Caino;10.319444;45.616667;364;0;685;7;3;NA
1683;686;Ostiano;10.252778;45.216667;42;0;686;7;3;NA
1684;687;Piadena;10.352778;45.133333;33;0;687;7;3;NA
1685;688;Pioppino di Redondesco;10.513447;45.167839;28;0;688;7;3;NA
1686;689;Bozzolo;10.469444;45.1;33;0;689;7;3;NA
1687;690;Bissina Diga;10.502778;46.05;1792;0;690;7;4;NA
1688;691;Boazzo;10.519444;46;1200;0;691;7;4;NA
1689;692;Ponte Murandin;10.586111;45.95;720;0;692;7;4;NA
1690;693;Creto;10.636111;45.933333;525;0;693;7;4;NA
1691;694;Roncone;10.669444;45.983333;839;0;694;7;4;NA
1692;695;Storo;10.586111;45.85;393;0;695;7;4;NA
1693;696;Forte d' Ampola;10.636111;45.85;735;0;696;7;4;NA
1694;697;Lago della Vacca;10.632111;45.93445;2357;0;697;7;4;NA
1695;698;Gaver;10.452778;45.933333;2015;0;698;7;3;NA
1696;699;Dazare';10.4466;45.8824;1057;0;699;7;3;NA
1697;700;Bagolino;10.469444;45.816667;800;0;700;7;3;NA
1698;701;Capovalle;10.552778;45.75;960;0;701;7;3;NA
1699;702;Idro;10.486111;45.733333;381;0;702;7;3;NA
1700;703;Lavenone;10.436111;45.733333;385;0;703;7;3;NA
1701;704;Ono Degno;10.386111;45.75;790;0;704;7;3;NA
1702;705;Por;10.652778;45.933333;721;0;705;7;4;NA
1703;706;Preseglie;10.402778;45.65;386;0;706;7;3;NA
1704;707;Vobarno;10.502778;45.65;260;0;707;7;3;NA
1705;708;Gavardo;10.439108;45.583097;200;0;708;7;3;NA
1706;710;Prevalle;10.419444;45.55;160;0;710;7;3;NA
1707;711;Acquafredda;10.402778;45.3;56;0;711;7;3;NA
1708;712;Gazzuolo;10.586111;45.066667;20;0;712;7;3;NA
1709;713;San Matteo Chiaviche;10.619444;45.016667;19;0;713;7;3;NA
1710;714;Soresina;9.852778;45.283333;70;0;714;7;3;NA
1711;715;Cremona;10.019444;45.133333;45;0;715;7;3;NA
1712;716;Genivolta;9.869444;45.333333;70;0;716;7;3;NA
1713;717;Pieve San Giacomo;10.152778;45.133333;39;0;717;7;3;NA
1714;718;San Daniele Ripa Po;10.169444;45.066667;32;0;718;7;3;NA
1715;719;Scandolara;10.157489;45.221347;31;0;719;7;3;NA
1716;720;Sabbioneta;10.486111;45;20;0;720;7;3;NA
1717;721;Casalmaggiore;10.422222;44.975;25;0;721;7;3;NA
1718;722;Rivarolo Mantovano;10.434383;45.070247;24;0;722;7;3;NA
1719;723;Rivarolo del Re;10.470375;45.028686;24;0;723;7;3;NA
1720;724;Viadana;10.519444;44.933333;25;0;724;7;3;NA
1721;725;Trepalle;10.169444;46.533333;2150;0;725;7;3;NA
1722;726;Livigno;10.136111;46.55;1810;0;726;7;3;NA
1723;727;Arnoga;10.2425;46.459444;1870;0;727;7;3;NA
1724;728;Lago Calcano;10.319444;46.533333;2000;0;728;7;3;NA
1725;729;Premadio Centrale;10.2425;46.459444;1275;0;729;7;3;NA
1726;730;Forni San Giacomo;10.4848;46.4153;NA;NA;730;7;3;NA
1727;731;Val dei Forni;10.552778;46.416667;2300;0;731;7;3;NA
1728;732;Pedenosso;10.319444;46.483333;1004;0;732;7;3;NA
1729;733;Santa Caterina Valfurva;10.502778;46.416667;1740;0;733;7;3;NA
1730;734;Sant'Antonio Valfurva;10.419444;46.45;1339;0;734;7;3;NA
1731;735;Bormio;10.369444;46.466667;1225;0;735;7;3;NA
1732;736;Le Prese;10.355556;46.349444;950;0;736;7;3;NA
1733;737;Fusine;9.752778;46.15;1160;0;737;7;3;NA
1734;738;Poscavino;9.676272;46.183119;422;0;738;7;3;NA
1735;739;Grosotto;10.259086;46.280525;613;0;739;7;3;NA
1736;740;Sernio;10.204539;46.223944;470;0;740;7;3;NA
1737;741;Grosio;10.286111;46.3;652;0;741;7;3;NA
1738;742;Tirano;10.152778;46.216667;430;0;742;7;3;NA
1739;744;Cavaglia;10.052778;46.366667;1700;0;744;7;1;NA
1740;746;Teglio;10.069444;46.166667;871;0;746;7;3;NA
1741;747;Ponte di Ganda;10.119444;46.133333;913;0;747;7;3;NA
1742;748;Aprica;10.136111;46.15;1181;0;748;7;3;NA
1743;749;Sant'Antonio Morignone;10.352778;46.4;1071;0;749;7;3;NA
1744;750;Case Pizzini;10.002778;46.116667;1060;0;750;7;3;NA
1745;751;Santo Stefano;9.986111;46.116667;1865;0;751;7;3;NA
1746;752;Lago Venina;9.869444;46.083333;1800;0;752;7;3;NA
1747;753;Vedello;9.902778;46.1;1060;0;753;7;3;NA
1748;754;Scais;9.919444;46.083333;1500;0;754;7;3;NA
1749;755;Campo Moro;9.919444;46.3;1906;0;755;7;3;NA
1750;756;Lanzada;9.852778;46.3;983;0;756;7;3;NA
1751;757;Prese Valtogno;9.886111;46.216667;940;0;757;7;3;NA
1752;758;Sondrio;9.836111;46.166667;298;0;758;7;3;NA
1753;759;Campovico di Morbegno;9.570386;46.136647;300;0;759;7;3;NA
1754;760;San Martino Val Masino;9.636111;46.233333;927;0;760;7;3;NA
1755;761;Filorera;9.636111;46.216667;854;0;761;7;3;NA
1756;762;Ruschedo;9.636111;46.2;755;0;762;7;3;NA
1757;763;Ardenno;9.653108;46.173536;300;0;763;7;3;NA
1758;764;Campo Tartano;9.652778;46.133333;1040;0;764;7;3;NA
1759;765;Prati di Lotto;9.580158;46.156253;1040;0;765;7;3;NA
1760;766;Lago Inferno;9.519444;46.016667;2332;0;766;7;3;NA
1761;767;Lago Trona;9.552778;46.033333;1800;0;767;7;3;NA
1762;768;Gerola Alta;9.552778;46.066667;1015;0;768;7;3;NA
1763;769;Morbegno Regoledo;9.486111;46.133333;255;0;769;7;3;NA
1764;771;Soglio;9.536111;46.35;1090;0;771;7;3;NA
1765;772;Chiavenna;9.386111;46.316667;333;0;772;7;3;NA
1766;773;Stuetta;9.352778;46.466667;1850;0;773;7;3;NA
1767;774;Isolato;9.336111;46.433333;1245;0;774;7;3;NA
1768;775;Pianazzo;9.352778;46.433333;1004;0;775;7;3;NA
1769;776;Campodolcino;9.352778;46.4;1104;0;776;7;3;NA
1770;777;Lirone;9.369444;46.366667;857;0;777;7;3;NA
1771;778;Esino Lario Inferiore;9.336111;45.983333;913;0;778;7;3;NA
1772;779;Brunate;9.102778;45.816667;800;0;779;7;3;NA
1773;780;Lago Truzzo;9.302778;46.35;2065;0;780;7;3;NA
1774;781;San Francesco a Mese;9.369444;46.3;286;0;781;7;3;NA
1775;782;Samolaco;9.398611;46.242222;260;0;782;7;3;NA
1776;783;Bodengo;9.302778;46.266667;1032;0;783;7;3;NA
1777;784;Codera;9.469444;46.233333;824;0;784;7;3;NA
1778;785;Valle Ratti;9.486111;46.2;915;0;785;7;3;NA
1779;786;Casargo;9.386111;46.033333;825;0;786;7;3;NA
1780;787;Villatico;9.386111;46.116667;300;0;787;7;3;NA
1781;788;Livo;9.302778;46.166667;655;0;788;7;3;NA
1782;789;Dongo;9.286111;46.116667;200;0;789;7;3;NA
1783;790;Garzeno;9.269444;46.133333;670;0;790;7;3;NA
1784;791;Pagnona;9.402081;46.059217;7;0;791;7;3;NA
1785;792;Premana;9.436111;46.05;942;0;792;7;3;NA
1786;793;Introbio;9.452778;45.966667;600;0;793;7;3;NA
1787;794;Bellano;9.302778;46.033333;206;0;794;7;3;NA
1788;795;Faggeto Lario;9.158128;45.858011;205;0;795;7;3;NA
1789;796;Como;9.069444;45.8;200;0;796;7;3;NA
1790;797;Bellagio;9.269444;45.983333;263;0;797;7;3;NA
1791;798;Mezzana;9.000222;45.85;335;0;798;7;3;NA
1792;799;Ronago;8.969444;45.833333;403;0;799;7;3;NA
1793;800;Lierna;9.302289;45.959117;233;0;800;7;3;NA
1794;801;Palanzo;9.152778;45.866667;215;0;801;7;3;NA
1795;802;Schignano;9.102778;45.933333;605;0;802;7;3;NA
1796;803;Tonzanico;9.319444;45.916667;239;0;803;7;3;NA
1797;804;Ballabio Superiore;9.419444;45.9;732;0;804;7;3;NA
1798;805;Consonno;9.402778;45.783333;633;0;805;7;3;NA
1799;806;Lecco;9.386111;45.85;212;0;806;7;3;NA
1800;807;Olginate;9.386111;45.85;197;0;807;7;3;NA
1801;808;Erve;9.452778;45.816667;566;0;808;7;3;NA
1802;809;Calolziocorte;9.436111;45.8;208;0;809;7;3;NA
1803;810;Celana;9.486111;45.75;420;0;810;7;3;NA
1804;811;Cisano Bergamasco;9.469444;45.733333;445;0;811;7;3;NA
1805;812;Lago Fregabolgia;9.786111;46.016667;1950;0;812;7;3;NA
1806;813;Lago Gemelli;9.802778;45.983333;2023;0;813;7;3;NA
1807;814;Sardegnana;9.802778;46.016667;1750;0;814;7;3;NA
1808;815;Carona;9.786111;46.016667;1050;0;815;7;3;NA
1809;816;Piano delle Casere;9.802778;46;1832;0;816;7;3;NA
1810;817;Foppolo;9.759722;46.047222;1520;0;817;7;3;NA
1811;818;Piazza Brembana;9.668056;45.951667;1596;0;818;7;3;NA
1812;819;Roncobello;9.752778;45.966667;1009;0;819;7;3;NA
1813;820;San Martino de' Calvi;9.669444;45.95;540;0;820;7;3;NA
1814;821;Mezzoldo;9.669444;46.016667;835;0;821;7;3;NA
1815;822;Valtorta;9.538889;45.973611;930;0;822;7;3;NA
1816;823;Roncola;9.552778;45.783333;915;0;823;7;3;NA
1817;824;Vedeseta;9.536111;45.883333;817;0;824;7;3;NA
1818;825;Olda;9.569444;45.883333;772;0;825;7;3;NA
1819;826;San Giovanni Bianco;9.636111;45.883333;400;0;826;7;3;NA
1820;827;San Pellegrino;9.669444;45.841667;355;0;827;7;3;NA
1821;828;Costa Serina;9.752778;45.833333;807;0;828;7;3;NA
1822;829;Brembilla;9.602778;45.816667;417;0;829;7;3;NA
1823;830;Zogno;9.669444;45.8;334;0;830;7;3;NA
1824;831;Rotafuori;9.519444;45.833333;691;0;831;7;3;NA
1825;832;Brembate Sotto;9.552778;45.6;173;0;832;7;3;NA
1826;833;Treviglio;9.602778;45.516667;126;0;833;7;3;NA
1827;834;Lodi;9.502778;45.316667;80;0;834;7;3;NA
1828;835;Castelnuovo Bocca d'Adda;9.865806;45.111206;49;0;835;7;3;NA
1829;836;Castelnuovo;9.869444;45.116667;49;0;836;7;3;NA
1830;837;Valmorta;10.002778;46.133333;1780;0;837;7;3;NA
1831;838;Lizzola Alta;10.019444;46.016667;1235;0;838;7;3;NA
1832;839;Bondione;10.019444;46.05;890;0;839;7;3;NA
1833;840;Forno Gavazzo;9.969444;46.016667;810;0;840;7;3;NA
1834;841;Ludrigno;9.930494;45.937278;541;0;841;7;3;NA
1835;842;Gromo;9.919444;45.966667;709;0;842;7;3;NA
1836;843;Valcanale;9.852778;45.95;986;0;843;7;3;NA
1837;844;Clusone;9.952778;45.9;648;0;844;7;3;NA
1838;845;Gorno;9.836111;45.866667;640;0;845;7;3;NA
1839;846;Gandino;9.902778;45.8;570;0;846;7;3;NA
1840;847;Vallalta;9.836111;45.766667;441;0;847;7;3;NA
1841;848;Olera;9.686111;45.75;518;0;848;7;3;NA
1842;849;Bergamo;9.652778;45.7;366;0;849;7;3;NA
1843;850;Cassano d'Adda;9.515836;45.523742;133;0;850;7;3;NA
1844;851;Martinengo;9.769444;45.566667;153;0;851;7;3;NA
1845;852;Crema;9.686111;45.366667;79;0;852;7;3;NA
1846;853;Campello Gorno;9.840658;45.862011;710;0;853;7;3;NA
1847;854;Valle Antognasco;9.603025;45.460533;390;0;854;7;3;NA
1848;855;Cernusco Molgora;9.386111;45.7;260;0;855;7;3;NA
1849;856;Cernusco sul Naviglio;9.336111;45.516667;134;0;856;7;3;NA
1850;857;Paullo;9.402778;45.416667;97;0;857;7;3;NA
1851;858;Codogno;9.702778;45.166667;58;0;858;7;3;NA
1852;859;Magreglio;9.252778;45.933333;737;0;859;7;3;NA
1853;860;Asso;9.269444;45.866667;427;0;860;7;3;NA
1854;861;Carpesino;9.236111;45.816667;302;0;861;7;3;NA
1855;862;Montorfano;9.136111;45.783333;380;0;862;7;3;NA
1856;863;Costa Masnaga;9.286111;45.766667;318;0;863;7;3;NA
1857;864;Cremella;9.302778;45.733333;380;0;864;7;3;NA
1858;865;Carate Brianza;9.236111;45.683333;255;0;865;7;3;NA
1859;866;Monza;9.269444;45.583333;162;0;866;7;3;NA
1860;867;Cantu';9.0975;45.71;360;0;867;7;3;NA
1861;868;Lentate Seveso;9.119444;45.683333;250;0;868;7;3;NA
1862;869;Milano;9.186111;45.466667;121;0;869;7;3;NA
1863;870;Melegnano;9.319444;45.366667;88;0;870;7;3;NA
1864;871;Santa Maria del Monte;8.802778;45.866667;881;0;871;7;3;NA
1865;872;Varese;8.819444;45.816667;382;0;872;7;3;NA
1866;873;Ponte Gurone;8.881964;45.798719;375;0;873;7;3;NA
1867;874;Viggiu';8.902778;45.866667;483;0;874;7;3;NA
1868;875;Casanova Lanza;8.936111;45.816667;412;0;875;7;3;NA
1869;876;Olgiate Comasco;8.969444;45.783333;407;0;876;7;3;NA
1870;877;Venegono Inferiore;8.902778;45.733333;341;0;877;7;3;NA
1871;878;Rho;9.036111;45.533333;155;0;878;7;3;NA
1872;879;Saronno;9.036111;45.633333;212;0;879;7;3;NA
1873;880;Sant'Angelo Lodigiano;9.402778;45.233333;75;0;880;7;3;NA
1874;881;Gallarate;8.786111;45.65;238;0;881;7;3;NA
1875;882;Busto Arsizio;8.852778;45.616667;224;0;882;7;3;NA
1876;883;Marcallo;8.869444;45.483333;156;0;883;7;3;NA
1877;884;Abbiategrasso;8.919444;45.4;122;0;884;7;3;NA
1878;885;Belgioso;9.302778;45.15;75;0;885;7;3;NA
1879;903;Brissago;8.719444;46.116667;210;0;903;7;3;NA
1880;904;Malesco;8.502778;46.133333;900;0;904;7;1;NA
1881;905;Falmenta;8.586111;46.066667;662;0;905;7;1;NA
1882;906;Canobbio;8.702778;46.066667;220;0;906;7;1;NA
1883;907;Lago Delio;8.769444;46.083333;935;0;907;7;3;NA
1884;908;San Nazzaro;9.119444;46.083333;961;0;908;7;3;NA
1885;909;Cadero;8.786111;46.066667;570;0;909;7;3;NA
1886;911;Porlezza;9.136111;46.033333;298;0;911;7;3;NA
1887;912;Loggio;9.052778;46.033333;380;0;912;7;3;NA
1888;913;Lanzo d'Intelvi;9.036111;45.966667;960;0;913;7;3;NA
1889;915;Cusano al Monte;8.886111;45.916667;532;0;915;7;3;NA
1890;916;Lavena Ponte Tresa;8.869444;45.966667;285;0;916;7;3;NA
1891;917;Ponte Tresa;8.852778;45.966667;280;0;917;7;3;NA
1892;918;Creva;8.752778;46;233;0;918;7;3;NA
1893;919;Premeno;8.586111;45.966667;810;0;919;7;1;NA
1894;920;Aurano Scareno;8.586111;46.016667;702;0;920;7;1;NA
1895;921;Cicogna;8.486111;46;770;0;921;7;1;NA
1896;922;Unchio;8.58172;45.9285;283;0;922;7;1;NA
1897;923;Miazzina;8.519444;45.983333;721;0;923;7;1;NA
1898;924;Cuvio;8.736111;45.9;305;0;924;7;3;NA
1899;925;Intra;8.669444;45.933333;209;0;925;7;1;NA
1900;926;Vararo;8.652778;45.916667;728;0;926;7;3;NA
1901;927;Verbania Pallanzana Lago Magg.;8.56615;45.938822;241;0;927;7;1;NA
1902;928;Lago Morasco Toce;8.4539;46.4158;1817;0;928;7;1;NA
1903;929;Pallanza;8.569444;45.916667;241;0;929;7;1;NA
1904;930;Toggia;8.419444;46.433333;2160;0;930;7;1;NA
1905;931;Lago Vannino;8.369444;46.383333;2175;0;931;7;1;NA
1906;932;Ponte;8.48374;46.3597;1300;0;932;7;1;NA
1907;933;Valdo;8.419444;46.366667;1270;0;933;7;1;NA
1908;934;Fondovalle;8.402778;46.35;1210;0;934;7;1;NA
1909;935;Cadarese;8.386111;46.3;725;0;935;7;1;NA
1910;936;Codelago;8.286111;46.35;1875;0;936;7;1;NA
1911;937;Devero Alpe;8.269444;46.316667;1640;0;937;7;1;NA
1912;938;Goglio;8.269444;46.3;1100;0;938;7;1;NA
1913;939;Agaro;8.302778;46.316667;1561;0;939;7;1;NA
1914;940;Verampio;8.336111;46.25;570;0;940;7;1;NA
1915;941;Iselle;8.186111;46.2;657;0;941;7;1;NA
1916;942;Lago d'Avino;8.136111;46.233333;2240;0;942;7;1;NA
1917;943;Gebbo;8.219444;46.233333;1015;0;943;7;1;NA
1918;944;Varzo;8.152778;46.2;550;0;944;7;1;NA
1919;945;Crevola;8.302778;46.152778;303;0;945;7;1;NA
1920;946;Bognanco San Lorenzo;8.202778;46.133333;980;0;946;7;1;NA
1921;947;Paglino;8.152778;46.2;780;0;947;7;1;NA
1922;948;Domodossola;8.286111;46.116667;277;0;948;7;1;NA
1923;949;Lago Cingino;8.036111;46.033333;2281;0;949;7;1;NA
1924;950;Campliccioli;8.069444;46.05;1310;0;950;7;1;NA
1925;951;Camposecco;8.052778;46.066667;2308;0;951;7;1;NA
1926;952;Rovesca;8.136111;46.066667;760;0;952;7;1;NA
1927;953;Alpe Cavalli;8.102778;46.083333;1510;0;953;7;1;NA
1928;954;Macugnaga;7.986111;45.966667;1200;0;954;7;1;NA
1929;955;Anzino;8.152778;45.983333;687;0;955;7;1;NA
1930;956;Piedimulera;8.252778;46.016667;243;0;956;7;1;NA
1931;957;Ornavasso;8.402778;45.966667;208;0;957;7;1;NA
1932;958;Candoglia;8.419444;45.983333;201;0;958;7;1;NA
1933;959;Campello Monti;8.236111;45.933333;1300;0;959;7;1;NA
1934;960;Forno;8.286111;45.933333;891;0;960;7;1;NA
1935;961;Marmo;8.319444;45.9;765;0;961;7;1;NA
1936;962;Madonna del Sasso Bol.;8.369444;45.783333;696;0;962;7;1;NA
1937;963;Isola San Giulio;8.406086;45.798714;295;0;963;7;1;NA
1938;964;Omegna;8.408458;45.879575;300;0;964;7;1;NA
1939;965;Cesara;8.369444;45.833333;500;0;965;7;1;NA
1940;966;Cireggio;8.402778;45.866667;370;0;966;7;1;NA
1941;967;Azzate;8.802778;45.783333;320;0;967;7;3;NA
1942;968;Varano Borghi;8.702778;45.783333;245;0;968;7;3;NA
1943;969;Gavirate;8.736111;45.833333;284;0;969;7;3;NA
1944;970;Ispra;8.602778;45.816667;220;0;970;7;3;NA
1945;971;Mottarone;8.452778;45.883333;1491;0;971;7;1;NA
1946;972;Cignese;8.502778;45.866667;850;0;972;7;1;NA
1947;973;Alpino;8.502778;45.866667;778;0;973;7;1;NA
1948;974;Lesa;8.569444;45.833333;210;0;974;7;1;NA
1949;975;Paruzzaro;8.519444;45.75;334;0;975;7;1;NA
1950;976;Miorina;8.636111;45.7;250;0;976;7;3;NA
1951;977;Somma Lombardo;8.702778;45.683333;286;0;977;7;3;NA
1952;978;Vizzola Ticino;9.202778;45.616667;221;0;978;7;3;NA
1953;979;Vigevano;8.852778;45.316667;116;0;979;7;3;NA
1954;980;Turbigo;8.719444;45.533333;166;0;980;7;3;NA
1955;981;Cerano;8.786111;45.4;129;0;981;7;1;NA
1956;982;Bereguardo;9.019444;45.25;98;0;982;7;3;NA
1957;983;Pavia;9.136111;45.183333;77;0;983;7;3;NA
1958;984;Coiromonte;8.469444;45.833333;810;0;984;7;1;NA
1959;985;Monte Mesma;8.436111;45.783333;575;0;985;7;1;NA
1960;986;Borgomanero;8.469444;45.7;306;0;986;7;1;NA
1961;987;Momo;8.552778;45.566667;213;0;987;7;1;NA
1962;988;Novara;8.602778;45.45;164;0;988;7;1;NA
1963;989;Mortara;8.736111;45.25;108;0;989;7;3;NA
1964;990;Lomello;8.802778;45.116667;96;0;990;7;3;NA
1965;991;Alagna Valsesia;7.936111;45.85;1215;0;991;7;1;NA
1966;992;Riva Valdobbia;7.952778;45.833333;1117;0;992;7;1;NA
1967;993;Campertogno Mollia;8.036111;45.783333;880;0;993;7;1;NA
1968;994;Carcoforo;8.052778;45.9;1150;0;994;7;1;NA
1969;995;Rimasco;8.069444;45.85;905;0;995;7;1;NA
1970;996;Boccioleto;8.119444;45.833333;667;0;996;7;1;NA
1971;997;Vocca;8.200222;45.833333;506;0;997;7;1;NA
1972;998;Rimella;8.186111;45.9;1181;0;998;7;1;NA
1973;999;Fobello;8.152778;45.891667;850;0;999;7;1;NA
1974;1000;Sabbia;8.236111;45.855556;726;0;1000;7;1;NA
1975;1001;Camasco;8.286111;45.85;752;0;1001;7;1;NA
1976;1002;Varallo Sesia;8.252778;45.816667;453;0;1002;7;1;NA
1977;1003;Doccia;8.252778;45.766667;400;0;1003;7;1;NA
1978;1004;Borgosesia;8.280556;45.713889;360;0;1004;7;1;NA
1979;1005;Cellio;8.302778;45.75;685;0;1005;7;1;NA
1980;1006;Postua;8.230044;45.713606;468;0;1006;7;1;NA
1981;1007;Bielmonte;8.119444;45.683333;1060;0;1007;7;1;NA
1982;1008;Trivero;8.169444;45.666667;750;0;1008;7;1;NA
1983;1009;Coggiola;8.169444;45.683333;468;0;1009;7;1;NA
1984;1010;Grignasco;8.336111;45.666667;348;0;1010;7;1;NA
1985;1011;Romagnano Sesia;8.369444;45.633333;266;0;1011;7;1;NA
1986;1012;Ghemme;8.052778;45.583333;206;0;1012;7;1;NA
1987;1013;Arborio;8.386111;45.483333;185;0;1013;7;1;NA
1988;1014;Piedicavallo;7.952778;45.683333;1050;0;1014;7;1;NA
1989;1015;San Giuseppe di Casto;8.069444;45.6;670;0;1015;7;1;NA
1990;1016;Tollegno;8.052778;45.616667;495;0;1016;7;1;NA
1991;1017;Monte Camino;7.952778;45.633333;2261;0;1017;7;1;NA
1992;1018;Lago Mucrone;7.936111;45.633333;1880;0;1018;7;1;NA
